Date,USD_to_Canadian_spot
2021-10-29,1.2397
2021-11-01,1.2355
2021-11-02,1.242
2021-11-03,1.2416
2021-11-04,1.2462
2021-11-05,1.2439
2021-11-08,1.2441
2021-11-09,1.2457
2021-11-10,1.2447
2021-11-11,
2021-11-12,1.2558
2021-11-15,1.2515
2021-11-16,1.2562
2021-11-17,1.2594
2021-11-18,1.2629
2021-11-19,1.2631
2021-11-22,1.2684
2021-11-23,1.2712
2021-11-24,1.2657
2021-11-25,
2021-11-26,1.2756
2021-11-29,1.2792
2021-11-30,1.2812
2021-12-01,1.2778
2021-12-02,1.2814
2021-12-03,1.2833
2021-12-06,1.2785
2021-12-07,1.2651
2021-12-08,1.2653
2021-12-09,1.2698
2021-12-10,1.2706
2021-12-13,1.2795
2021-12-14,1.2858
2021-12-15,1.2916
2021-12-16,1.2772
2021-12-17,1.283
2021-12-20,1.2941
2021-12-21,1.2927
2021-12-22,1.2844
2021-12-23,1.2809
2021-12-24,
2021-12-27,1.2797
2021-12-28,1.2814
2021-12-29,1.281
2021-12-30,1.2777
2021-12-31,
2022-01-03,1.2757
2022-01-04,1.2697
2022-01-05,1.27
2022-01-06,1.2725
2022-01-07,1.2643
2022-01-10,1.2679
2022-01-11,1.2598
2022-01-12,1.2501
2022-01-13,1.2482
2022-01-14,1.2549
2022-01-17,
2022-01-18,1.2535
2022-01-19,1.2499
2022-01-20,1.2462
2022-01-21,1.2542
2022-01-24,1.2688
2022-01-25,1.2637
2022-01-26,1.2597
2022-01-27,1.2709
2022-01-28,1.2753
2022-01-31,1.2694
2022-02-01,1.2688
2022-02-02,1.2689
2022-02-03,1.2679
2022-02-04,1.2759
2022-02-07,1.2685
2022-02-08,1.2709
2022-02-09,1.2675
2022-02-10,1.2647
2022-02-11,1.2678
2022-02-14,1.2732
2022-02-15,1.2742
2022-02-16,1.2687
2022-02-17,1.2696
2022-02-18,1.2748
2022-02-21,
2022-02-22,1.2736
2022-02-23,1.2717
2022-02-24,1.284
2022-02-25,1.274
2022-02-28,1.2662
2022-03-01,1.2709
2022-03-02,1.2657
2022-03-03,1.2675
2022-03-04,1.276
2022-03-07,1.2772
2022-03-08,1.2893
2022-03-09,1.2812
2022-03-10,1.2772
2022-03-11,1.2723
2022-03-14,1.2774
2022-03-15,1.2806
2022-03-16,1.2742
2022-03-17,1.2637
2022-03-18,1.2633
2022-03-21,1.258
2022-03-22,1.2604
2022-03-23,1.2555
2022-03-24,1.2532
2022-03-25,1.2512
2022-03-28,1.255
2022-03-29,1.2513
2022-03-30,1.2495
2022-03-31,1.2482
2022-04-01,1.2507
2022-04-04,1.2491
2022-04-05,1.2452
2022-04-06,1.2502
2022-04-07,1.2592
2022-04-08,1.2577
2022-04-11,1.2622
2022-04-12,1.2609
2022-04-13,1.2595
2022-04-14,1.2628
2022-04-15,1.2613
2022-04-18,1.262
2022-04-19,1.2618
2022-04-20,1.249
2022-04-21,1.2526
2022-04-22,1.2716
2022-04-25,1.2775
2022-04-26,1.2796
2022-04-27,1.283
2022-04-28,1.2831
2022-04-29,1.2802
2022-05-02,1.2884
2022-05-03,1.2837
2022-05-04,1.2817
2022-05-05,1.2849
2022-05-06,1.289
2022-05-09,1.2962
2022-05-10,1.303
2022-05-11,1.2943
2022-05-12,1.3055
2022-05-13,1.2929
2022-05-16,1.2883
2022-05-17,1.2839
2022-05-18,1.2838
2022-05-19,1.2821
2022-05-20,1.2837
2022-05-23,1.2784
2022-05-24,1.284
2022-05-25,1.2837
2022-05-26,1.2788
2022-05-27,1.274
2022-05-30,
2022-05-31,1.2639
2022-06-01,1.267
2022-06-02,1.2587
2022-06-03,1.2581
2022-06-06,1.257
2022-06-07,1.255
2022-06-08,1.2524
2022-06-09,1.2651
2022-06-10,1.2782
2022-06-13,1.2851
2022-06-14,1.2933
2022-06-15,1.297
2022-06-16,1.2925
2022-06-17,1.3054
2022-06-20,
2022-06-21,1.2927
2022-06-22,1.2932
2022-06-23,1.2979
2022-06-24,1.2919
2022-06-27,1.287
2022-06-28,1.2882
2022-06-29,1.2861
2022-06-30,1.2871
2022-07-01,1.2915
2022-07-04,
2022-07-05,1.3064
2022-07-06,1.3052
2022-07-07,1.2988
2022-07-08,1.2947
2022-07-11,1.2979
2022-07-12,1.3003
2022-07-13,1.2956
2022-07-14,1.31
2022-07-15,1.3041
2022-07-18,1.2919
2022-07-19,1.2887
2022-07-20,1.2875
2022-07-21,1.2885
2022-07-22,1.2861
2022-07-25,1.2845
2022-07-26,1.2891
2022-07-27,1.2881
2022-07-28,1.2835
2022-07-29,1.2801
2022-08-01,1.283
2022-08-02,1.2855
2022-08-03,1.2869
2022-08-04,1.2852
2022-08-05,1.2942
2022-08-08,1.2854
2022-08-09,1.288
2022-08-10,1.2773
2022-08-11,1.2744
2022-08-12,1.2783
2022-08-15,1.2891
2022-08-16,1.2874
2022-08-17,1.2932
2022-08-18,1.2945
2022-08-19,1.2994
2022-08-22,1.3038
2022-08-23,1.2945
2022-08-24,1.2969
2022-08-25,1.2944
2022-08-26,1.3006
2022-08-29,1.3001
2022-08-30,1.309
2022-08-31,1.3091
2022-09-01,1.316
2022-09-02,1.3089
2022-09-05,
2022-09-06,1.3122
2022-09-07,1.3166
2022-09-08,1.3118
2022-09-09,1.3036
2022-09-12,1.2976
2022-09-13,1.3123
2022-09-14,1.3156
2022-09-15,1.3204
2022-09-16,1.3273
2022-09-19,1.3287
2022-09-20,1.3339
2022-09-21,1.3397
2022-09-22,1.3499
2022-09-23,1.3581
2022-09-26,1.3745
2022-09-27,1.3738
2022-09-28,1.3648
2022-09-29,1.37
2022-09-30,1.3752
2022-10-03,1.3651
2022-10-04,1.3551
2022-10-05,1.3662
2022-10-06,1.3732
2022-10-07,1.3692
2022-10-10,
2022-10-11,1.3737
2022-10-12,1.3797
2022-10-13,1.3744
2022-10-14,1.3873
2022-10-17,1.3723
2022-10-18,1.379
2022-10-19,1.3783
2022-10-20,1.3715
2022-10-21,1.3673
2022-10-24,1.3704
2022-10-25,1.3616
2022-10-26,1.3551
2022-10-27,1.3532
2022-10-28,1.3622
2022-10-31,1.3639
2022-11-01,1.3639
2022-11-02,1.3628
2022-11-03,1.3729
2022-11-04,1.3528
2022-11-07,1.3497
2022-11-08,1.3389
2022-11-09,1.3453
2022-11-10,1.3362
2022-11-11,
2022-11-14,1.3295
2022-11-15,1.328
2022-11-16,1.3343
2022-11-17,1.3343
2022-11-18,1.3379
2022-11-21,1.3483
2022-11-22,1.3401
2022-11-23,1.3416
2022-11-24,
2022-11-25,1.337
2022-11-28,1.3433
2022-11-29,1.3636
2022-11-30,1.3538
2022-12-01,1.3427
2022-12-02,1.3448
2022-12-05,1.3571
2022-12-06,1.3652
2022-12-07,1.364
2022-12-08,1.3574
2022-12-09,1.3604
2022-12-12,1.3654
2022-12-13,1.353
2022-12-14,1.3567
2022-12-15,1.3649
2022-12-16,1.369
2022-12-19,1.3638
2022-12-20,1.3618
2022-12-21,1.3622
2022-12-22,1.3653
2022-12-23,1.3587
2022-12-26,
2022-12-27,1.3504
2022-12-28,1.3588
2022-12-29,1.3546
2022-12-30,1.3532
2023-01-02,
2023-01-03,1.3664
2023-01-04,1.3492
2023-01-05,1.3579
2023-01-06,1.3452
2023-01-09,1.3372
2023-01-10,1.3433
2023-01-11,1.3422
2023-01-12,1.338
2023-01-13,1.3413
2023-01-16,
2023-01-17,1.338
2023-01-18,1.3436
2023-01-19,1.3494
2023-01-20,1.3416
2023-01-23,1.3384
2023-01-24,1.3369
2023-01-25,1.3413
2023-01-26,1.3348
2023-01-27,1.3314
2023-01-30,1.335
2023-01-31,1.3333
2023-02-01,1.3335
2023-02-02,1.3317
2023-02-03,1.3395
2023-02-06,1.3442
2023-02-07,1.344
2023-02-08,1.343
2023-02-09,1.3428
2023-02-10,1.3363
2023-02-13,1.3348
2023-02-14,1.3367
2023-02-15,1.3401
2023-02-16,1.3451
2023-02-17,1.3487
2023-02-20,
2023-02-21,1.3515
2023-02-22,1.354
2023-02-23,1.3567
2023-02-24,1.3618
2023-02-27,1.3574
2023-02-28,1.3616
2023-03-01,1.3597
2023-03-02,1.3616
2023-03-03,1.3609
2023-03-06,1.3606
2023-03-07,1.3736
2023-03-08,1.3784
2023-03-09,1.3777
2023-03-10,1.3804
2023-03-13,1.3687
2023-03-14,1.3676
2023-03-15,1.3799
2023-03-16,1.3761
2023-03-17,1.3753
2023-03-20,1.3686
2023-03-21,1.3732
2023-03-22,1.3722
2023-03-23,1.3658
2023-03-24,1.3763
2023-03-27,1.3686
2023-03-28,1.3615
2023-03-29,1.3575
2023-03-30,1.3536
2023-03-31,1.3525
2023-04-03,1.3435
2023-04-04,1.3454
2023-04-05,1.3453
2023-04-06,1.3472
2023-04-07,1.3513
2023-04-10,1.3534
2023-04-11,1.348
2023-04-12,1.345
2023-04-13,1.3344
2023-04-14,1.3379
2023-04-17,1.3403
2023-04-18,1.3391
2023-04-19,1.3454
2023-04-20,1.3459
2023-04-21,1.3534
2023-04-24,1.3543
2023-04-25,1.3627
2023-04-26,1.3601
2023-04-27,1.3611
2023-04-28,1.3552
2023-05-01,1.3541
2023-05-02,1.3627
2023-05-03,1.361
2023-05-04,1.357
2023-05-05,1.3419
2023-05-08,1.3356
2023-05-09,1.3399
2023-05-10,1.3374
2023-05-11,1.3487
2023-05-12,1.354
2023-05-15,1.3482
2023-05-16,1.3456
2023-05-17,1.3483
2023-05-18,1.3502
2023-05-19,1.3508
2023-05-22,1.3508
2023-05-23,1.3485
2023-05-24,1.3589
2023-05-25,1.3636
2023-05-26,1.3625
2023-05-29,
2023-05-30,1.3593
2023-05-31,1.3588
2023-06-01,1.3441
2023-06-02,1.3438
2023-06-05,1.3419
2023-06-06,1.3403
2023-06-07,1.3363
2023-06-08,1.338
2023-06-09,1.3342
2023-06-12,1.3377
2023-06-13,1.3298
2023-06-14,1.3283
2023-06-15,1.3237
2023-06-16,1.3194
2023-06-19,
2023-06-20,1.3246
2023-06-21,1.3179
2023-06-22,1.3164
2023-06-23,1.3196
2023-06-26,1.3145
2023-06-27,1.3175
2023-06-28,1.3249
2023-06-29,1.3246
2023-06-30,1.3232
2023-07-03,1.3243
2023-07-04,
2023-07-05,1.3271
2023-07-06,1.3353
2023-07-07,1.3284
2023-07-10,1.3281
2023-07-11,1.3249
2023-07-12,1.3179
2023-07-13,1.3126
2023-07-14,1.3204
2023-07-17,1.3173
2023-07-18,1.3175
2023-07-19,1.3158
2023-07-20,1.3182
2023-07-21,1.3217
2023-07-24,1.3154
2023-07-25,1.3179
2023-07-26,1.3218
2023-07-27,1.3194
2023-07-28,1.3225
2023-07-31,1.316
2023-08-01,1.3289
2023-08-02,1.3334
2023-08-03,1.334
2023-08-04,1.3337
2023-08-07,1.3372
2023-08-08,1.3454
2023-08-09,1.3442
2023-08-10,1.3401
2023-08-11,1.3437
2023-08-14,1.3451
2023-08-15,1.3472
2023-08-16,1.3516
2023-08-17,1.3522
2023-08-18,1.3557
2023-08-21,1.3563
2023-08-22,1.3547
2023-08-23,1.3542
2023-08-24,1.3562
2023-08-25,1.3626
2023-08-28,1.3596
2023-08-29,1.3589
2023-08-30,1.3515
2023-08-31,1.3539
2023-09-01,1.3582
2023-09-04,
2023-09-05,1.3607
2023-09-06,1.3655
2023-09-07,1.3678
2023-09-08,1.3621
2023-09-11,1.3581
2023-09-12,1.3553
2023-09-13,1.3533
2023-09-14,1.3513
2023-09-15,1.3504
2023-09-18,1.3482
2023-09-19,1.3431
2023-09-20,1.3424
2023-09-21,1.3484
2023-09-22,1.3467
2023-09-25,1.3473
2023-09-26,1.3509
2023-09-27,1.3512
2023-09-28,1.3474
2023-09-29,1.3535
2023-10-02,1.3666
2023-10-03,1.372
2023-10-04,1.3739
2023-10-05,1.3736
2023-10-06,1.3657
2023-10-09,
2023-10-10,1.3579
2023-10-11,1.3617
2023-10-12,1.3656
2023-10-13,1.365
2023-10-16,1.3615
2023-10-17,1.3622
2023-10-18,1.3696
2023-10-19,1.3716
2023-10-20,1.3692
2023-10-23,1.3676
2023-10-24,1.3744
2023-10-25,1.3772
2023-10-26,1.383
2023-10-27,1.3866
