Date,USD_aboard_index
2019-02-25,109.4013
2019-02-26,109.0478
2019-02-27,108.9748
2019-02-28,109.0758
2019-03-01,109.4611
2019-03-04,109.7817
2019-03-05,110.0537
2019-03-06,110.1448
2019-03-07,110.5963
2019-03-08,110.4947
2019-03-11,110.4951
2019-03-12,110.1924
2019-03-13,109.7573
2019-03-14,109.802
2019-03-15,109.7143
2019-03-18,109.6929
2019-03-19,109.506
2019-03-20,109.6104
2019-03-21,109.6641
2019-03-22,109.8153
2019-03-25,109.7011
2019-03-26,109.8542
2019-03-27,110.116
2019-03-28,110.2668
2019-03-29,110.2226
2019-04-01,110.2422
2019-04-02,110.501
2019-04-03,110.0255
2019-04-04,110.3556
2019-04-05,110.5024
2019-04-08,110.0822
2019-04-09,109.9788
2019-04-10,109.9653
2019-04-11,110.225
2019-04-12,109.9772
2019-04-15,110.0594
2019-04-16,110.116
2019-04-17,110.1304
2019-04-18,110.4822
2019-04-19,110.4848
2019-04-22,110.3972
2019-04-23,110.8155
2019-04-24,111.0021
2019-04-25,111.3228
2019-04-26,111.1393
2019-04-29,111.1036
2019-04-30,110.7714
2019-05-01,110.4483
2019-05-02,110.9386
2019-05-03,110.7134
2019-05-06,110.717
2019-05-07,110.8441
2019-05-08,110.6867
2019-05-09,110.5873
2019-05-10,110.3524
2019-05-13,110.4891
2019-05-14,110.7034
2019-05-15,110.6573
2019-05-16,110.9074
2019-05-17,111.1522
2019-05-20,111.018
2019-05-21,111.136
2019-05-22,111.141
2019-05-23,111.0738
2019-05-24,110.8496
2019-05-27,
2019-05-28,111.0507
2019-05-29,111.3458
2019-05-30,111.343
2019-05-31,111.1716
2019-06-03,110.7525
2019-06-04,110.4023
2019-06-05,110.3092
2019-06-06,109.9809
2019-06-07,109.6377
2019-06-10,109.7641
2019-06-11,109.7958
2019-06-12,109.8701
2019-06-13,110.1146
2019-06-14,110.5754
2019-06-17,110.5846
2019-06-18,110.7418
2019-06-19,110.4967
2019-06-20,109.5808
2019-06-21,109.4045
2019-06-24,108.984
2019-06-25,108.8846
2019-06-26,108.8769
2019-06-27,108.9957
2019-06-28,108.9132
2019-07-01,109.4698
2019-07-02,109.4464
2019-07-03,109.4386
2019-07-04,
2019-07-05,109.9873
2019-07-08,110.0109
2019-07-09,110.1402
2019-07-10,109.7571
2019-07-11,109.6165
2019-07-12,109.5006
2019-07-15,109.464
2019-07-16,109.8746
2019-07-17,109.7139
2019-07-18,109.7241
2019-07-19,109.7143
2019-07-22,109.8535
2019-07-23,110.2261
2019-07-24,110.2408
2019-07-25,110.3364
2019-07-26,110.7148
2019-07-29,110.7074
2019-07-30,110.8063
2019-07-31,110.731
2019-08-01,111.2159
2019-08-02,110.7931
2019-08-05,110.2375
2019-08-06,110.4788
2019-08-07,110.3394
2019-08-08,110.3155
2019-08-09,110.1651
2019-08-12,110.2569
2019-08-13,110.5252
2019-08-14,110.8192
2019-08-15,110.9747
2019-08-16,110.9597
2019-08-19,111.0424
2019-08-20,111.0716
2019-08-21,110.9541
2019-08-22,110.9473
2019-08-23,110.5487
2019-08-26,110.7449
2019-08-27,110.7487
2019-08-28,110.8993
2019-08-29,111.1769
2019-08-30,111.4843
2019-09-02,
2019-09-03,111.659
2019-09-04,111.1255
2019-09-05,111.0081
2019-09-06,110.8306
2019-09-09,110.7078
2019-09-10,110.812
2019-09-11,111.2051
2019-09-12,110.8961
2019-09-13,110.9401
2019-09-16,111.1975
2019-09-17,110.9497
2019-09-18,111.0796
2019-09-19,111.0682
2019-09-20,111.264
2019-09-23,111.295
2019-09-24,111.1294
2019-09-25,111.6129
2019-09-26,111.6559
2019-09-27,111.6681
2019-09-30,111.8692
2019-10-01,111.7476
2019-10-02,111.736
2019-10-03,111.4287
2019-10-04,111.6033
2019-10-07,111.5186
2019-10-08,111.8457
2019-10-09,111.7616
2019-10-10,111.3479
2019-10-11,110.8372
2019-10-14,
2019-10-15,110.9033
2019-10-16,110.5876
2019-10-17,110.1269
2019-10-18,109.9395
2019-10-21,109.8389
2019-10-22,109.8836
2019-10-23,110.0594
2019-10-24,110.2049
2019-10-25,110.2505
2019-10-28,110.2124
2019-10-29,110.0643
2019-10-30,110.2781
2019-10-31,109.8689
2019-11-01,109.786
2019-11-04,109.9995
2019-11-05,110.5209
2019-11-06,110.4755
2019-11-07,110.7078
2019-11-08,110.9435
2019-11-11,
2019-11-12,110.8816
2019-11-13,110.9276
2019-11-14,110.8143
2019-11-15,110.6779
2019-11-18,110.3972
2019-11-19,110.5192
2019-11-20,110.7896
2019-11-21,110.6708
2019-11-22,110.9907
2019-11-25,111.1054
2019-11-26,111.0815
2019-11-27,111.1379
2019-11-28,
2019-11-29,111.0519
2019-12-02,110.7139
2019-12-03,110.4761
2019-12-04,110.3107
2019-12-05,110.0231
2019-12-06,110.4593
2019-12-09,110.2903
2019-12-10,110.1907
2019-12-11,110.0853
2019-12-12,110.0415
2019-12-13,109.8312
2019-12-16,109.7557
2019-12-17,109.892
2019-12-18,109.9968
2019-12-19,109.9026
2019-12-20,110.2654
2019-12-23,110.2939
2019-12-24,
2019-12-25,
2019-12-26,110.087
2019-12-27,109.5172
2019-12-30,109.1352
2019-12-31,108.736
2020-01-01,
2020-01-02,109.2022
2020-01-03,109.1128
2020-01-06,109.0073
2020-01-07,109.4249
2020-01-08,109.6099
2020-01-09,109.8959
2020-01-10,109.7544
2020-01-13,109.7663
2020-01-14,109.7775
2020-01-15,109.5617
2020-01-16,109.6939
2020-01-17,109.9941
2020-01-20,
2020-01-21,109.9357
2020-01-22,110.07
2020-01-23,110.2351
2020-01-24,110.3356
2020-01-27,110.4243
2020-01-28,110.5769
2020-01-29,110.648
2020-01-30,110.4095
2020-01-31,110.0801
2020-02-03,110.5146
2020-02-04,110.6112
2020-02-05,110.9103
2020-02-06,111.1164
2020-02-07,111.3256
2020-02-10,111.4981
2020-02-11,111.3847
2020-02-12,111.3456
2020-02-13,111.5023
2020-02-14,111.5696
2020-02-17,
2020-02-18,111.7194
2020-02-19,112.0289
2020-02-20,112.2328
2020-02-21,111.7456
2020-02-24,111.7805
2020-02-25,111.6279
2020-02-26,111.732
2020-02-27,111.3992
2020-02-28,111.2615
2020-03-02,110.2981
2020-03-03,110.1079
2020-03-04,110.4529
2020-03-05,109.8746
2020-03-06,109.1096
2020-03-09,108.4577
2020-03-10,109.7027
2020-03-11,110.0916
2020-03-12,111.8461
2020-03-13,112.5384
2020-03-16,112.086
2020-03-17,113.9494
2020-03-18,115.835
2020-03-19,116.6851
2020-03-20,116.6391
2020-03-23,116.9471
2020-03-24,116.2646
2020-03-25,115.7534
2020-03-26,113.522
2020-03-27,112.9678
2020-03-30,113.3387
2020-03-31,113.124
2020-04-01,113.742
2020-04-02,114.0036
2020-04-03,114.6335
2020-04-06,114.5158
2020-04-07,113.6861
2020-04-08,113.7796
2020-04-09,113.2268
2020-04-10,113.0583
2020-04-13,113.0989
2020-04-14,112.4879
2020-04-15,113.3947
2020-04-16,113.9364
2020-04-17,113.3566
2020-04-20,113.5338
2020-04-21,114.1704
2020-04-22,114.0815
2020-04-23,113.839
2020-04-24,114.0905
2020-04-27,113.6911
2020-04-28,113.4373
2020-04-29,113.2187
2020-04-30,112.6308
2020-05-01,112.8329
2020-05-04,113.2977
2020-05-05,113.4178
2020-05-06,113.9104
2020-05-07,113.4967
2020-05-08,113.071
2020-05-11,113.7892
2020-05-12,113.4755
2020-05-13,113.8262
2020-05-14,114.0734
2020-05-15,114.1073
2020-05-18,113.2979
2020-05-19,113.0006
2020-05-20,112.7472
2020-05-21,113.06
2020-05-22,113.5282
2020-05-25,
2020-05-26,112.5469
2020-05-27,112.6409
2020-05-28,111.9806
2020-05-29,111.922
2020-06-01,111.1734
2020-06-02,110.8522
2020-06-03,110.3963
2020-06-04,110.1114
2020-06-05,110.0334
2020-06-08,109.7741
2020-06-09,109.4851
2020-06-10,109.2514
2020-06-11,109.5639
2020-06-12,110.4293
2020-06-15,110.4035
2020-06-16,110.2739
2020-06-17,110.4987
2020-06-18,110.6148
2020-06-19,110.8234
2020-06-22,110.2673
2020-06-23,109.7586
2020-06-24,110.359
2020-06-25,110.773
2020-06-26,110.9366
2020-06-29,110.9673
2020-06-30,110.6872
2020-07-01,110.3731
2020-07-02,110.4998
2020-07-03,
2020-07-06,110.0477
2020-07-07,110.0801
2020-07-08,109.798
2020-07-09,109.9869
2020-07-10,109.8324
2020-07-13,109.6917
2020-07-14,109.6476
2020-07-15,109.4202
2020-07-16,109.3266
2020-07-17,109.4116
2020-07-20,109.2193
2020-07-21,108.6191
2020-07-22,108.1806
2020-07-23,107.8688
2020-07-24,107.7824
2020-07-27,107.0752
2020-07-28,106.9756
2020-07-29,106.811
2020-07-30,106.8238
2020-07-31,106.5882
2020-08-03,107.0964
2020-08-04,106.8629
2020-08-05,105.9056
2020-08-06,106.1674
2020-08-07,106.8876
2020-08-10,106.8387
2020-08-11,106.7957
2020-08-12,106.5861
2020-08-13,106.3975
2020-08-14,106.3436
2020-08-17,106.0057
2020-08-18,105.5412
2020-08-19,105.7676
2020-08-20,105.9224
2020-08-21,106.4344
2020-08-24,106.365
2020-08-25,106.2423
2020-08-26,106.0642
2020-08-27,105.9256
2020-08-28,105.3344
2020-08-31,105.0078
2020-09-01,105.0764
2020-09-02,105.6617
2020-09-03,105.9
2020-09-04,105.9568
2020-09-07,
2020-09-08,106.4287
2020-09-09,106.2887
2020-09-10,106.115
2020-09-11,106.4065
2020-09-14,106.065
2020-09-15,106.2256
2020-09-16,106.0068
2020-09-17,106.1704
2020-09-18,105.9396
2020-09-21,106.9055
2020-09-22,107.2124
2020-09-23,107.5213
2020-09-24,107.6377
2020-09-25,107.9884
2020-09-28,107.5477
2020-09-29,107.3953
2020-09-30,107.0634
2020-10-01,106.8701
2020-10-02,107.1
2020-10-05,106.6504
2020-10-06,106.7165
2020-10-07,106.8565
2020-10-08,106.7459
2020-10-09,106.1047
2020-10-12,
2020-10-13,106.5171
2020-10-14,106.3503
2020-10-15,106.9356
2020-10-16,106.7654
2020-10-19,106.3112
2020-10-20,106.15
2020-10-21,105.6734
2020-10-22,105.9626
2020-10-23,105.932
2020-10-26,106.2123
2020-10-27,105.9113
2020-10-28,106.6849
2020-10-29,107.3548
2020-10-30,107.2524
2020-11-02,107.2143
2020-11-03,106.3422
2020-11-04,106.2522
2020-11-05,105.5795
2020-11-06,105.1133
2020-11-09,105.6816
2020-11-10,105.6275
2020-11-11,
2020-11-12,105.9013
2020-11-13,105.9035
2020-11-16,105.5643
2020-11-17,105.4913
2020-11-18,105.2132
2020-11-19,105.5035
2020-11-20,105.3534
2020-11-23,105.6116
2020-11-24,105.225
2020-11-25,104.9483
2020-11-26,
2020-11-27,
2020-11-30,104.7971
2020-12-01,104.3329
2020-12-02,104.0916
2020-12-03,103.4836
2020-12-04,103.4123
2020-12-07,103.4834
2020-12-08,103.6349
2020-12-09,103.6967
2020-12-10,103.4585
2020-12-11,103.6084
2020-12-14,103.4245
2020-12-15,103.1037
2020-12-16,103.0295
2020-12-17,102.4745
2020-12-18,102.8028
2020-12-21,103.0923
2020-12-22,103.5417
2020-12-23,103.1312
2020-12-24,
2020-12-25,
2020-12-28,103.2381
2020-12-29,102.7682
2020-12-30,102.49
2020-12-31,102.5764
2021-01-01,
2021-01-04,102.6404
2021-01-05,102.1514
2021-01-06,102.2257
2021-01-07,102.5233
2021-01-08,102.4956
2021-01-11,103.0858
2021-01-12,102.9351
2021-01-13,102.8634
2021-01-14,102.6045
2021-01-15,103.1055
2021-01-18,
2021-01-19,103.0238
2021-01-20,
2021-01-21,102.6283
2021-01-22,102.7196
2021-01-25,102.9897
2021-01-26,102.8094
2021-01-27,103.2379
2021-01-28,103.225
2021-01-29,103.1591
2021-02-01,103.6433
2021-02-02,103.8582
2021-02-03,103.7074
2021-02-04,104.1111
2021-02-05,103.6937
2021-02-08,103.5313
2021-02-09,103.0603
2021-02-10,102.8205
2021-02-11,102.8994
2021-02-12,102.9088
2021-02-15,
2021-02-16,103.0497
2021-02-17,103.4146
2021-02-18,103.1638
2021-02-19,102.588
2021-02-22,102.4425
2021-02-23,102.5585
2021-02-24,102.4871
2021-02-25,102.164
2021-02-26,103.323
2021-03-01,103.3829
2021-03-02,103.1749
2021-03-03,103.236
2021-03-04,103.3903
2021-03-05,104.3466
2021-03-08,104.721
2021-03-09,104.3891
2021-03-10,104.3015
2021-03-11,103.6835
2021-03-12,103.6943
2021-03-15,103.9543
2021-03-16,103.8885
2021-03-17,103.9579
2021-03-18,103.6985
2021-03-19,104.007
2021-03-22,103.9008
2021-03-23,104.2984
2021-03-24,104.5735
2021-03-25,105.0046
2021-03-26,104.8179
2021-03-29,104.9316
2021-03-30,105.3622
2021-03-31,105.1511
2021-04-01,105.0142
2021-04-02,105.0552
2021-04-05,104.5698
2021-04-06,104.4637
2021-04-07,104.5187
2021-04-08,104.3183
2021-04-09,104.3077
2021-04-12,104.275
2021-04-13,104.0776
2021-04-14,103.7944
2021-04-15,103.8693
2021-04-16,103.665
2021-04-19,103.3487
2021-04-20,103.3951
2021-04-21,103.257
2021-04-22,103.4401
2021-04-23,103.2001
2021-04-26,102.889
2021-04-27,102.9318
2021-04-28,102.7836
2021-04-29,102.5793
2021-04-30,103.0213
2021-05-03,102.7751
2021-05-04,103.141
2021-05-05,102.9835
2021-05-06,102.6354
2021-05-07,101.8384
2021-05-10,101.5891
2021-05-11,101.6282
2021-05-12,102.2403
2021-05-13,102.3813
2021-05-14,101.9315
2021-05-17,101.7434
2021-05-18,101.4624
2021-05-19,101.4933
2021-05-20,101.3379
2021-05-21,101.6055
2021-05-24,101.5001
2021-05-25,101.4162
2021-05-26,101.6294
2021-05-27,101.628
2021-05-28,101.6715
2021-05-31,
2021-06-01,101.2978
2021-06-02,101.4642
2021-06-03,102.1605
2021-06-04,101.689
2021-06-07,101.4915
2021-06-08,101.7015
2021-06-09,101.72
2021-06-10,101.6856
2021-06-11,102.213
2021-06-14,102.0682
2021-06-15,102.3125
2021-06-16,102.1692
2021-06-17,103.7328
2021-06-18,104.1939
2021-06-21,103.7908
2021-06-22,103.833
2021-06-23,103.4335
2021-06-24,103.7079
2021-06-25,103.5361
2021-06-28,103.6077
2021-06-29,103.9224
2021-06-30,104.3229
2021-07-01,104.3783
2021-07-02,104.198
2021-07-05,
2021-07-06,104.5477
2021-07-07,104.6979
2021-07-08,104.4968
2021-07-09,104.2556
2021-07-12,104.2031
2021-07-13,104.545
2021-07-14,104.4727
2021-07-15,104.7174
2021-07-16,104.7998
2021-07-19,105.2132
2021-07-20,105.3988
2021-07-21,104.8175
2021-07-22,104.9646
2021-07-23,105.0658
2021-07-26,104.6562
2021-07-27,104.5433
2021-07-28,104.6403
2021-07-29,103.8777
2021-07-30,104.0987
2021-08-02,104.101
2021-08-03,104.2279
2021-08-04,104.3411
2021-08-05,104.2227
2021-08-06,104.8489
2021-08-09,104.9773
2021-08-10,105.0493
2021-08-11,104.9045
2021-08-12,104.9529
2021-08-13,104.5674
2021-08-16,104.7123
2021-08-17,105.2379
2021-08-18,105.3773
2021-08-19,105.8282
2021-08-20,106.0425
2021-08-23,105.3193
2021-08-24,105.1146
2021-08-25,105.1263
2021-08-26,105.2356
2021-08-27,104.8792
2021-08-30,104.9147
2021-08-31,104.9623
2021-09-01,104.6761
2021-09-02,104.4861
2021-09-03,104.2077
2021-09-06,
2021-09-07,104.7222
2021-09-08,105.0553
2021-09-09,104.7731
2021-09-10,104.8045
2021-09-13,104.8896
2021-09-14,104.8409
2021-09-15,104.8503
2021-09-16,105.2101
2021-09-17,105.5597
2021-09-20,105.775
2021-09-21,105.6748
2021-09-22,105.4946
2021-09-23,105.3534
2021-09-24,105.5793
2021-09-27,105.569
2021-09-28,105.9732
2021-09-29,106.5595
2021-09-30,106.4359
2021-10-01,106.1348
2021-10-04,105.7746
2021-10-05,105.8358
2021-10-06,106.2667
2021-10-07,105.9984
2021-10-08,105.8634
2021-10-11,
2021-10-12,106.0814
2021-10-13,105.9081
2021-10-14,105.5511
2021-10-15,105.6269
2021-10-18,105.5248
2021-10-19,105.3331
2021-10-20,105.1798
2021-10-21,105.1495
2021-10-22,105.3312
2021-10-25,105.3933
2021-10-26,105.5633
2021-10-27,105.3558
2021-10-28,104.9173
2021-10-29,105.7357
2021-11-01,105.4486
2021-11-02,105.7225
2021-11-03,105.6761
2021-11-04,106.0242
2021-11-05,105.9256
2021-11-08,105.6985
2021-11-09,105.7301
2021-11-10,106.2004
2021-11-11,
2021-11-12,106.8493
2021-11-15,106.8062
2021-11-16,107.4322
2021-11-17,107.4759
2021-11-18,107.393
2021-11-19,107.5291
2021-11-22,108.0692
2021-11-23,108.1994
2021-11-24,108.4681
2021-11-25,
2021-11-26,108.0255
2021-11-29,108.3396
2021-11-30,108.2406
2021-12-01,107.8985
2021-12-02,108.0985
2021-12-03,108.2003
2021-12-06,108.256
2021-12-07,108.1066
2021-12-08,107.7456
2021-12-09,108.0769
2021-12-10,107.8554
2021-12-13,108.1803
2021-12-14,108.512
2021-12-15,108.7067
2021-12-16,108.0075
2021-12-17,108.3322
2021-12-20,108.5327
2021-12-21,108.6742
2021-12-22,108.1478
2021-12-23,108.0316
2021-12-24,
2021-12-27,107.9872
2021-12-28,108.0673
2021-12-29,107.9414
2021-12-30,107.9313
2021-12-31,
2022-01-03,108.0957
2022-01-04,107.9162
2022-01-05,107.7214
2022-01-06,107.9729
2022-01-07,107.509
2022-01-10,107.7294
2022-01-11,107.3573
2022-01-12,106.6197
2022-01-13,106.3198
2022-01-14,106.7555
2022-01-17,
2022-01-18,107.2167
2022-01-19,107.0031
2022-01-20,106.9078
2022-01-21,107.0888
2022-01-24,107.7503
2022-01-25,107.7194
2022-01-26,107.6729
2022-01-27,108.852
2022-01-28,108.8376
2022-01-31,108.4398
2022-02-01,108.1386
2022-02-02,107.7757
2022-02-03,107.285
2022-02-04,107.4975
2022-02-07,107.3786
2022-02-08,107.5397
2022-02-09,107.341
2022-02-10,107.035
2022-02-11,107.5129
2022-02-14,108.1082
2022-02-15,107.8531
2022-02-16,107.5539
2022-02-17,107.5597
2022-02-18,107.8831
2022-02-21,
2022-02-22,107.7375
2022-02-23,107.8268
2022-02-24,109.0806
2022-02-25,108.3557
2022-02-28,108.1676
2022-03-01,108.8496
2022-03-02,108.7868
2022-03-03,109.056
2022-03-04,109.788
2022-03-07,110.2952
2022-03-08,110.5768
2022-03-09,109.5024
2022-03-10,109.7267
2022-03-11,110.0977
2022-03-14,110.1986
2022-03-15,110.3597
2022-03-16,110.079
2022-03-17,109.2014
2022-03-18,109.5146
2022-03-21,109.314
2022-03-22,109.5966
2022-03-23,109.6162
2022-03-24,109.6564
2022-03-25,109.6806
2022-03-28,110.0674
2022-03-29,109.2999
2022-03-30,108.8748
2022-03-31,109.0649
2022-04-01,109.5159
2022-04-04,109.6789
2022-04-05,109.9769
2022-04-06,110.2159
2022-04-07,110.5548
2022-04-08,110.7034
2022-04-11,110.9391
2022-04-12,110.947
2022-04-13,110.8595
2022-04-14,111.4088
2022-04-15,111.3435
2022-04-18,111.5906
2022-04-19,111.7779
2022-04-20,111.0007
2022-04-21,111.3468
2022-04-22,112.2939
2022-04-25,112.8959
2022-04-26,113.1978
2022-04-27,114.0218
2022-04-28,114.6309
2022-04-29,114.1566
2022-05-02,114.5677
2022-05-03,114.3949
2022-05-04,114.3383
2022-05-05,114.8146
2022-05-06,114.5929
2022-05-09,114.9548
2022-05-10,115.2911
2022-05-11,114.978
2022-05-12,116.0211
2022-05-13,115.5997
2022-05-16,115.4081
2022-05-17,114.5127
2022-05-18,114.6274
2022-05-19,113.8486
2022-05-20,114.0775
2022-05-23,113.2849
2022-05-24,112.9409
2022-05-25,113.439
2022-05-26,112.9458
2022-05-27,112.8086
2022-05-30,
2022-05-31,112.5714
2022-06-01,113.3854
2022-06-02,112.6107
2022-06-03,112.8383
2022-06-06,112.9967
2022-06-07,113.0392
2022-06-08,112.9828
2022-06-09,113.7768
2022-06-10,115.0009
2022-06-13,115.8227
2022-06-14,116.4117
2022-06-15,116.5338
2022-06-16,114.9231
2022-06-17,116.056
2022-06-20,
2022-06-21,115.3637
2022-06-22,115.18
2022-06-23,115.5847
2022-06-24,115.2352
2022-06-27,114.7918
2022-06-28,115.3359
2022-06-29,115.621
2022-06-30,115.5967
2022-07-01,116.1451
2022-07-04,
2022-07-05,117.4883
2022-07-06,117.8801
2022-07-07,117.7257
2022-07-08,117.5281
2022-07-11,118.3404
2022-07-12,118.4307
2022-07-13,118.2748
2022-07-14,119.2037
2022-07-15,118.62
2022-07-18,117.765
2022-07-19,117.1479
2022-07-20,117.3023
2022-07-21,117.4002
2022-07-22,116.8912
2022-07-25,116.9795
2022-07-26,117.5487
2022-07-27,117.6616
2022-07-28,116.8067
2022-07-29,116.307
2022-08-01,115.7754
2022-08-02,116.3923
2022-08-03,117.0018
2022-08-04,116.4308
2022-08-05,117.2688
2022-08-08,116.6638
2022-08-09,116.6644
2022-08-10,115.3401
2022-08-11,115.2629
2022-08-12,115.973
2022-08-15,116.6229
2022-08-16,116.8286
2022-08-17,117.2554
2022-08-18,117.5806
2022-08-19,118.4668
2022-08-22,119.2573
2022-08-23,118.5512
2022-08-24,118.7916
2022-08-25,118.7222
2022-08-26,118.7485
2022-08-29,119.0071
2022-08-30,119.2725
2022-08-31,119.0476
2022-09-01,120.1446
2022-09-02,119.4709
2022-09-05,
2022-09-06,120.5291
2022-09-07,120.7002
2022-09-08,120.3881
2022-09-09,119.3088
2022-09-12,118.5688
2022-09-13,120.068
2022-09-14,120.0133
2022-09-15,120.3223
2022-09-16,120.431
2022-09-19,120.5848
2022-09-20,120.7608
2022-09-21,121.6605
2022-09-22,122.1235
2022-09-23,123.5115
2022-09-26,124.9343
2022-09-27,124.9113
2022-09-28,124.0375
2022-09-29,123.5132
2022-09-30,123.5835
2022-10-03,123.0518
2022-10-04,121.6375
2022-10-05,122.7474
2022-10-06,123.4936
2022-10-07,123.5746
2022-10-10,
2022-10-11,123.8754
2022-10-12,124.6432
2022-10-13,123.7978
2022-10-14,124.6981
2022-10-17,123.4317
2022-10-18,123.7995
2022-10-19,124.3125
2022-10-20,123.8038
2022-10-21,123.1638
2022-10-24,123.42
2022-10-25,122.3943
2022-10-26,121.27
2022-10-27,121.6751
2022-10-28,122.4154
2022-10-31,122.8951
2022-11-01,122.9633
2022-11-02,122.797
2022-11-03,124.2443
2022-11-04,122.6604
2022-11-07,121.7053
2022-11-08,120.6172
2022-11-09,121.3696
2022-11-10,119.5301
2022-11-11,
2022-11-14,118.1596
2022-11-15,117.6655
2022-11-16,117.7645
2022-11-17,118.3037
2022-11-18,118.1994
2022-11-21,119.3864
2022-11-22,118.7758
2022-11-23,117.9594
2022-11-24,
2022-11-25,117.5508
2022-11-28,117.8216
2022-11-29,118.5008
2022-11-30,118.5342
2022-12-01,116.6478
2022-12-02,116.4865
2022-12-05,117.2732
2022-12-06,117.427
2022-12-07,117.3421
2022-12-08,116.8615
2022-12-09,116.8113
2022-12-12,117.1446
2022-12-13,116.0132
2022-12-14,115.9171
2022-12-15,116.7969
2022-12-16,116.9624
2022-12-19,116.769
2022-12-20,116.1127
2022-12-21,116.4856
2022-12-22,116.688
2022-12-23,116.4178
2022-12-26,
2022-12-27,116.096
2022-12-28,116.5102
2022-12-29,116.0219
2022-12-30,115.6941
2023-01-02,
2023-01-03,116.7811
2023-01-04,115.9876
2023-01-05,117.1021
2023-01-06,115.9414
2023-01-09,114.7867
2023-01-10,115.2163
2023-01-11,115.2973
2023-01-12,114.4643
2023-01-13,114.3771
2023-01-16,
2023-01-17,114.276
2023-01-18,114.1187
2023-01-19,114.4007
2023-01-20,114.2859
2023-01-23,114.1103
2023-01-24,114.0082
2023-01-25,113.8652
2023-01-26,113.9549
2023-01-27,113.8637
2023-01-30,113.9815
2023-01-31,113.9934
2023-02-01,113.6268
2023-02-02,113.5016
2023-02-03,114.7053
2023-02-06,115.5695
2023-02-07,115.4339
2023-02-08,115.1545
2023-02-09,114.8929
2023-02-10,115.3609
2023-02-13,115.1052
2023-02-14,115.1615
2023-02-15,115.6968
2023-02-16,115.8042
2023-02-17,115.9801
2023-02-20,
2023-02-21,116.096
2023-02-22,116.3935
2023-02-23,116.7427
2023-02-24,117.3304
2023-02-27,116.8654
2023-02-28,116.8728
2023-03-01,116.532
2023-03-02,117.1789
2023-03-03,116.8901
2023-03-06,116.414
2023-03-07,117.7265
2023-03-08,117.9825
2023-03-09,117.6485
2023-03-10,116.964
2023-03-13,115.9354
2023-03-14,116.1038
2023-03-15,117.3145
2023-03-16,116.7875
2023-03-17,116.4994
2023-03-20,115.8164
2023-03-21,115.8428
2023-03-22,115.7094
2023-03-23,114.7816
2023-03-24,115.7211
2023-03-27,115.4421
2023-03-28,114.9189
2023-03-29,115.1227
2023-03-30,114.6089
2023-03-31,114.689
2023-04-03,114.2963
2023-04-04,113.8823
2023-04-05,113.9997
2023-04-06,114.0938
2023-04-07,114.3342
2023-04-10,115.0076
2023-04-11,114.4573
2023-04-12,113.8559
2023-04-13,113.06
2023-04-14,113.799
2023-04-17,114.3013
2023-04-18,113.9659
2023-04-19,114.1884
2023-04-20,114.0017
2023-04-21,114.2207
2023-04-24,113.9593
2023-04-25,114.4736
2023-04-26,113.9403
2023-04-27,114.2018
2023-04-28,114.0118
2023-05-01,114.536
2023-05-02,114.5111
2023-05-03,114.0152
2023-05-04,113.9028
2023-05-05,113.5226
2023-05-08,113.3759
2023-05-09,113.8466
2023-05-10,113.6704
2023-05-11,114.3216
2023-05-12,114.8925
2023-05-15,114.6221
2023-05-16,114.7144
2023-05-17,115.0707
2023-05-18,115.5674
2023-05-19,115.2032
2023-05-22,115.4058
2023-05-23,115.5528
2023-05-24,116.0291
2023-05-25,116.4218
2023-05-26,116.4981
2023-05-29,
2023-05-30,116.257
2023-05-31,116.6358
2023-06-01,115.5257
2023-06-02,115.7784
2023-06-05,115.75
2023-06-06,115.8498
2023-06-07,115.7375
2023-06-08,115.1377
2023-06-09,115.21
2023-06-12,115.4755
2023-06-13,114.9433
2023-06-14,114.3808
2023-06-15,113.9459
2023-06-16,113.9775
2023-06-19,
2023-06-20,114.3518
2023-06-21,113.9718
2023-06-22,114.0167
2023-06-23,114.5446
2023-06-26,114.2527
2023-06-27,114.1197
2023-06-28,114.7313
2023-06-29,114.8939
2023-06-30,114.5354
2023-07-03,114.5876
2023-07-04,
2023-07-05,114.9008
2023-07-06,115.0377
2023-07-07,114.0966
2023-07-10,113.9036
2023-07-11,113.6034
2023-07-12,112.4039
2023-07-13,111.7632
2023-07-14,111.8465
2023-07-17,111.8242
2023-07-18,111.8841
2023-07-19,112.2108
2023-07-20,112.6787
2023-07-21,112.9578
2023-07-24,112.9341
2023-07-25,113.0256
2023-07-26,112.9142
2023-07-27,113.3626
2023-07-28,113.2738
2023-07-31,113.3185
2023-08-01,114.1621
2023-08-02,114.4865
2023-08-03,114.3558
2023-08-04,113.7884
2023-08-07,114.1375
2023-08-08,114.6931
2023-08-09,114.6149
2023-08-10,114.3591
2023-08-11,114.852
2023-08-14,115.0736
2023-08-15,115.0638
2023-08-16,115.3448
2023-08-17,115.5364
2023-08-18,115.565
2023-08-21,115.621
2023-08-22,115.7085
2023-08-23,115.4997
2023-08-24,115.9432
2023-08-25,116.4319
2023-08-28,116.1978
2023-08-29,115.8921
2023-08-30,115.2348
2023-08-31,115.7816
2023-09-01,116.2623
2023-09-04,
2023-09-05,116.7909
2023-09-06,117.0767
2023-09-07,117.1439
2023-09-08,117.0417
2023-09-11,116.5868
2023-09-12,116.7208
2023-09-13,116.6555
2023-09-14,117.0141
2023-09-15,117.0206
2023-09-18,116.8445
