Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1976-10,-4.09,-2.3,-2.25,-0.99,-2.55,-1.36,-2.36,-1.38,-1.83,-3.07,-1.98,-1.05,-1.59,-1.18,-3.23,-2.98,-0.48,-1.34,-2.62
1976-11,2.49,-0.6,1.4,2.58,-1.14,1.9,1.25,1.87,3.18,-1.77,-0.46,2.06,1.77,2.48,0.31,1.21,2.23,2.99,3.49
1976-12,12.03,4.46,7.22,6.98,4.12,6.91,6.66,6.93,8.27,2.49,5.87,6.12,7.5,6.4,6.86,8.29,6.2,7.38,9.72
1977-01,1.39,-7.35,-1.71,0.11,-8.05,-3.97,-1.24,-0.28,1.56,-10.13,-5.89,-3.92,-4.0,-1.22,-1.26,0.66,-0.79,0.98,2.49
1977-02,-4.17,-1.49,-2.35,-0.58,-1.39,-2.53,-2.15,-0.77,-1.35,-1.5,-1.28,-1.95,-2.94,-1.44,-2.71,-1.98,-0.09,-1.23,-1.54
1977-03,-1.93,-1.34,-1.0,-0.58,-1.62,-1.2,-0.62,-0.4,-0.85,-2.31,-0.93,-0.03,-2.05,-1.17,-0.18,-0.4,-0.4,-1.56,0.25
1977-04,1.98,-1.69,1.92,2.22,-2.3,1.07,2.16,1.95,3.28,-3.0,-1.61,1.16,1.0,1.52,2.66,2.66,1.56,2.99,3.72
1977-05,-3.05,-2.32,-0.26,0.0,-2.58,-0.44,-0.55,0.15,-0.39,-2.4,-2.75,-1.14,0.09,-0.08,-0.91,-0.02,0.24,-1.19,0.81
1977-06,6.08,6.01,4.6,4.16,6.45,4.39,4.5,3.83,5.51,7.95,5.0,4.03,4.66,4.66,4.38,4.77,3.31,4.47,7.05
1977-07,-0.48,-1.03,-1.56,-1.46,-0.82,-1.49,-1.53,-2.0,-0.74,-0.92,-0.72,-1.86,-1.16,-1.54,-1.52,-2.08,-1.94,-0.42,-1.22
1977-08,-3.3,0.97,-3.0,-2.87,1.68,-1.98,-2.97,-3.18,-3.25,3.24,0.22,-1.89,-2.06,-3.13,-2.78,-4.09,-2.62,-3.13,-3.42
1977-09,-1.13,-1.06,0.06,2.31,-1.33,0.12,0.29,1.55,1.56,-1.25,-1.41,0.09,0.15,-0.01,0.66,-0.53,2.83,1.22,2.07
1977-10,-5.53,-4.45,-3.46,-3.62,-4.51,-4.31,-3.28,-3.53,-3.07,-5.01,-4.03,-4.18,-4.43,-2.61,-4.05,-2.73,-4.0,-3.19,-2.89
1977-11,7.87,4.56,4.51,4.17,4.81,4.4,4.37,3.35,6.01,4.85,4.78,3.54,5.17,4.28,4.47,4.08,2.92,5.55,6.69
1977-12,1.03,0.28,0.83,1.16,0.24,0.33,0.84,1.23,1.26,-0.76,1.21,0.41,0.25,1.85,-0.36,1.45,1.09,1.24,1.29
1978-01,0.97,-5.89,-5.55,-5.15,-5.84,-6.06,-5.04,-5.85,-4.44,-6.21,-5.48,-6.11,-6.01,-4.89,-5.21,-6.16,-5.66,-4.46,-4.41
1978-02,2.69,-2.64,-0.84,1.61,-2.81,-1.39,-0.88,1.14,0.78,-2.84,-2.8,-1.89,-0.96,-0.87,-0.89,-0.6,2.2,0.23,1.6
1978-03,11.06,2.58,3.41,4.56,1.69,4.85,3.47,3.67,5.29,2.64,0.81,6.28,3.61,3.42,3.53,3.02,4.05,5.16,5.46
1978-04,8.42,11.2,7.17,6.08,11.86,7.55,7.46,6.38,6.29,12.13,11.6,8.57,6.63,7.26,7.71,7.16,5.92,4.88,8.34
1978-05,8.86,2.32,2.41,1.49,2.37,2.2,2.81,0.68,3.5,2.97,1.8,2.13,2.26,3.19,2.35,1.72,0.07,3.4,3.64
1978-06,-0.4,-0.77,-1.65,-1.45,-0.63,-1.08,-1.81,-1.93,-1.06,-0.63,-0.62,-1.37,-0.83,-2.02,-1.54,-2.24,-1.74,-0.71,-1.54
1978-07,6.9,7.09,4.8,4.7,7.43,5.96,4.77,4.68,4.48,6.61,8.08,6.04,5.84,4.95,4.56,4.08,5.41,3.53,7.61
1978-08,6.84,3.93,4.79,4.35,3.59,4.75,4.76,5.44,3.9,2.89,4.13,5.02,4.34,5.6,3.84,5.21,5.73,3.67,4.67
1978-09,0.36,-2.71,-0.03,0.89,-2.95,-1.75,0.57,-0.35,1.37,-2.47,-3.32,-1.94,-1.45,1.24,-0.2,-0.15,-0.58,1.84,-0.12
1978-10,-24.54,-10.74,-11.45,-11.0,-10.47,-11.88,-10.53,-12.23,-10.77,-11.75,-9.5,-11.57,-12.35,-10.23,-10.87,-12.68,-11.69,-8.82,-17.05
1978-11,3.55,2.93,3.86,3.63,3.5,1.8,4.16,3.31,3.99,4.1,3.06,1.12,2.84,3.7,4.7,3.99,2.51,3.33,6.37
1978-12,-1.28,2.7,0.78,1.18,3.33,1.0,0.63,1.0,1.08,2.6,3.88,0.71,1.43,0.12,1.22,0.59,1.49,0.62,2.69
1979-01,16.61,3.97,5.78,5.3,3.14,6.14,5.74,5.96,5.18,2.88,3.34,6.65,5.37,5.56,5.95,6.18,5.69,5.07,5.57
1979-02,-5.68,-3.99,-2.43,-2.14,-4.05,-3.35,-2.58,-2.72,-1.67,-4.51,-3.7,-3.82,-2.62,-2.6,-2.56,-1.99,-3.62,-1.4,-2.59
1979-03,12.8,5.74,6.62,6.95,5.69,5.85,5.82,8.7,6.5,5.49,5.84,5.89,5.79,6.73,4.8,8.91,8.43,5.49,9.97
1979-04,-0.44,0.32,0.24,1.67,0.22,0.34,0.06,1.05,1.79,0.49,0.02,0.65,-0.12,-0.26,0.42,0.86,1.28,1.58,2.49
1979-05,-3.0,-2.06,-0.96,-1.37,-2.29,-0.72,-0.94,-1.65,-1.35,-2.3,-2.29,-1.32,0.2,-1.38,-0.45,-1.83,-1.42,-1.19,-1.89
1979-06,4.41,2.97,6.23,4.97,2.39,5.39,5.99,6.26,4.71,3.3,1.74,4.77,6.33,6.99,4.89,6.63,5.79,4.2,6.38
1979-07,0.81,0.39,2.44,2.11,-0.29,2.24,2.74,1.77,2.71,0.5,-0.92,2.48,1.96,2.45,3.32,2.25,1.43,2.98,2.43
1979-08,8.51,6.66,6.16,6.01,6.89,6.09,5.86,5.58,7.1,7.88,6.09,5.96,6.25,5.7,6.19,6.67,4.79,6.93,7.27
1979-09,-1.03,-1.63,0.88,0.67,-1.81,-0.73,0.48,1.2,1.15,-1.09,-2.4,-1.06,-0.35,0.88,-0.3,2.67,0.11,1.07,1.24
1979-10,-10.5,-7.25,-7.1,-6.91,-7.11,-8.09,-7.41,-5.46,-8.09,-6.34,-7.74,-7.67,-8.56,-6.53,-9.15,-5.36,-5.53,-6.78,-9.45
1979-11,13.34,6.45,5.96,5.62,6.69,6.01,5.4,6.32,5.27,7.4,6.08,5.72,6.34,5.25,5.71,6.71,6.02,7.26,3.13
1979-12,12.26,2.94,2.59,2.05,2.65,3.66,1.41,2.06,3.44,3.32,2.07,3.86,3.43,0.98,2.28,4.13,0.48,3.57,3.29
1980-01,21.15,3.58,6.77,8.23,2.78,5.62,6.51,7.39,9.69,1.49,3.9,6.05,5.15,7.47,4.59,8.47,6.52,9.67,9.71
1980-02,-3.56,-4.0,1.18,1.46,-3.74,-3.46,1.17,3.27,0.12,-2.55,-4.76,-4.79,-1.99,3.1,-2.79,3.52,3.07,-0.06,0.33
1980-03,-18.99,-9.27,-11.9,-12.52,-8.77,-10.8,-10.86,-12.33,-14.14,-8.67,-8.86,-10.79,-10.81,-11.12,-10.3,-14.43,-10.61,-13.66,-14.68
1980-04,5.47,4.49,6.0,4.32,4.22,5.91,6.32,5.16,3.51,4.1,4.33,5.33,6.53,5.39,8.32,5.06,5.24,4.9,1.94
1980-05,1.39,6.09,6.33,5.48,6.07,6.43,6.89,4.98,5.97,7.16,5.12,6.13,6.74,7.71,5.14,5.03,4.94,6.11,5.81
1980-06,1.16,3.26,3.3,3.54,2.94,4.52,3.23,2.88,3.74,1.65,4.11,4.23,4.83,3.47,2.71,2.31,3.33,4.88,2.39
1980-07,11.59,11.39,5.26,4.91,11.73,9.24,4.61,4.36,5.21,11.87,11.59,10.82,7.37,6.17,3.22,4.34,4.37,4.58,6.03
1980-08,5.6,2.89,1.39,2.59,3.12,2.05,1.74,1.21,3.02,3.36,2.89,2.48,1.53,1.31,2.14,0.38,1.83,2.66,3.49
1980-09,0.22,3.58,3.68,1.68,4.49,2.38,4.14,2.54,1.63,5.7,3.27,2.0,2.85,3.04,5.11,3.6,1.77,1.53,1.75
1980-10,1.16,1.24,2.69,2.35,1.27,1.51,3.3,4.19,0.5,1.9,0.61,1.2,1.89,2.47,4.03,2.15,5.71,-0.36,1.6
1980-11,6.97,10.71,10.14,11.74,12.32,8.33,11.32,11.93,10.29,14.46,10.08,7.85,8.91,8.02,14.17,8.72,14.26,8.57,12.43
1980-12,-4.74,-1.28,-2.63,-5.41,-0.97,-1.93,-3.34,-3.82,-5.44,0.15,-2.19,-1.85,-2.03,0.04,-6.08,-1.58,-5.36,-4.38,-6.71
1981-01,2.42,-5.11,-4.37,-2.89,-5.68,-3.75,-5.73,-3.32,-2.11,-7.06,-4.14,-4.03,-3.41,-4.57,-6.73,-2.15,-4.16,0.13,-4.86
1981-02,2.49,2.61,1.79,1.19,2.21,3.5,1.06,-0.05,2.5,1.35,3.16,3.34,3.7,0.59,1.46,1.27,-1.02,2.21,2.87
1981-03,12.79,5.25,5.47,2.15,6.03,4.2,6.61,2.45,2.53,6.07,5.98,3.82,4.66,8.35,5.09,3.73,1.48,1.97,3.25
1981-04,0.24,-0.35,-2.68,0.34,0.47,-1.53,-4.15,-0.26,0.36,1.46,-0.62,-1.88,-1.12,-1.4,-6.66,-0.99,0.31,1.61,-1.21
1981-05,2.9,2.56,0.32,0.4,3.17,1.29,0.07,-0.3,0.85,4.32,1.89,1.39,1.17,0.15,-0.01,-0.16,-0.41,1.9,-0.51
1981-06,-7.8,-4.5,1.17,1.2,-5.61,-1.87,2.11,2.66,0.17,-6.83,-4.21,-2.34,-1.32,0.78,3.38,2.13,3.06,0.04,0.35
1981-07,-6.09,-0.25,-0.56,0.63,-0.09,-0.37,-0.69,0.64,-0.19,-0.66,0.58,-0.65,-0.22,-1.75,0.28,-0.85,2.41,0.06,-0.43
1981-08,-11.76,-8.05,-5.32,-4.11,-8.49,-5.86,-5.67,-4.77,-3.8,-9.19,-7.68,-6.91,-5.27,-5.66,-5.68,-4.76,-4.77,-3.82,-3.78
1981-09,-10.04,-7.14,-5.42,-4.48,-7.56,-4.66,-6.8,-6.27,-3.2,-8.44,-6.55,-6.11,-3.88,-5.66,-7.88,-5.46,-7.19,-5.5,-0.98
1981-10,-0.24,8.46,6.22,3.76,8.56,5.6,7.85,5.6,3.55,8.95,8.11,8.22,4.21,7.03,8.64,6.66,4.27,2.42,4.59
1981-11,0.17,2.69,5.53,4.44,2.26,5.02,5.94,4.56,4.39,0.82,3.89,3.77,5.71,4.54,7.28,4.55,4.56,6.44,2.55
1981-12,-5.25,-2.74,-2.87,-2.44,-2.93,-2.12,-3.42,-2.76,-2.53,-3.13,-2.71,-2.26,-2.05,-2.74,-4.05,-3.19,-2.2,-3.57,-1.56
1982-01,1.43,-2.85,-2.12,-2.01,-3.25,-0.38,-3.42,-3.18,-1.87,-2.95,-3.58,-1.89,0.45,-2.0,-4.75,-3.83,-2.34,-1.54,-2.17
1982-02,-4.8,-6.76,-4.72,-2.72,-7.29,-5.55,-4.99,-2.55,-2.96,-8.35,-6.11,-5.51,-5.57,-5.01,-4.98,-2.88,-2.13,-1.34,-4.44
1982-03,2.18,-2.03,-0.64,0.6,-2.97,-0.46,-1.27,0.41,0.8,-2.8,-3.16,0.16,-0.8,-0.53,-2.02,0.63,0.14,0.44,1.15
1982-04,5.38,5.21,5.28,2.4,5.48,5.77,4.95,3.55,2.16,4.9,6.11,4.59,6.41,5.03,4.87,4.04,2.95,3.83,0.59
1982-05,-2.6,-4.01,-2.85,-1.44,-4.18,-3.16,-3.79,-2.53,-0.31,-4.59,-3.75,-3.63,-2.9,-5.01,-2.55,-1.25,-4.14,0.3,-0.89
1982-06,2.77,-2.9,-1.13,-2.12,-3.55,-1.05,-1.56,-0.83,-2.65,-4.01,-3.07,-1.42,-0.85,-0.52,-2.61,-0.88,-0.77,-1.03,-4.24
1982-07,-3.08,-1.73,-1.23,-3.48,-1.47,-1.46,-0.14,-4.54,-2.73,-1.8,-1.14,-2.43,-0.7,1.06,-2.57,-4.04,-4.95,-0.31,-5.26
1982-08,12.37,12.16,10.73,12.83,11.85,11.74,10.54,12.34,12.53,11.11,12.57,13.0,10.77,9.62,12.46,11.06,13.43,11.97,13.15
1982-09,0.48,1.69,2.64,1.1,1.39,2.17,3.29,1.76,0.93,1.86,0.94,2.49,1.91,3.24,3.38,2.13,1.45,0.75,1.12
1982-10,21.84,14.89,11.48,8.97,14.66,13.73,12.78,8.84,8.58,15.35,13.97,15.52,12.31,12.92,12.48,7.76,9.74,9.04,8.09
1982-11,10.89,8.69,4.99,1.92,8.88,6.26,6.17,2.11,2.08,10.34,7.43,8.19,4.69,6.56,5.36,2.72,1.6,3.2,0.85
1982-12,5.68,-0.2,1.68,1.97,-0.56,-0.03,3.01,1.52,2.2,-1.36,0.25,0.74,-0.68,3.74,1.5,1.55,1.5,0.43,4.18
1983-01,6.11,3.45,3.29,5.78,4.44,0.89,3.91,4.31,6.68,6.27,2.61,0.86,0.91,4.83,1.99,4.7,3.99,9.1,4.07
1983-02,3.69,3.84,3.53,2.23,3.48,4.5,3.68,3.05,1.55,3.52,3.44,4.84,4.22,3.06,5.03,2.37,3.62,0.63,2.6
1983-03,3.8,3.25,3.65,3.59,2.66,3.49,3.79,4.24,3.53,2.74,2.58,4.87,2.32,3.12,5.23,4.89,3.71,1.71,5.56
1983-04,16.13,6.02,7.81,7.69,5.44,6.66,8.94,7.67,7.62,5.72,5.15,7.58,5.87,9.43,7.92,7.48,7.83,6.37,8.95
1983-05,1.43,1.96,-0.17,0.97,2.25,0.25,-0.45,0.86,1.07,2.81,1.67,1.2,-0.59,-1.56,1.93,0.96,0.78,0.81,1.33
1983-06,8.9,5.34,3.53,2.34,5.4,4.09,4.23,2.43,2.26,5.22,5.59,5.16,3.12,5.15,2.36,2.35,2.49,1.06,3.51
1983-07,-2.74,-5.56,-3.1,-1.28,-6.24,-4.81,-2.33,-2.35,-0.65,-6.31,-6.14,-4.17,-5.41,-2.07,-2.67,-1.79,-2.76,0.69,-1.49
1983-08,-1.66,-2.46,-0.09,4.03,-2.45,-1.54,0.15,1.35,4.75,-3.32,-1.34,-2.5,-0.64,0.48,-0.28,0.03,2.3,3.66,5.45
1983-09,0.37,1.43,3.2,0.54,1.13,2.76,3.31,2.07,0.04,0.01,2.54,2.02,3.45,3.8,2.68,2.48,1.77,0.76,-0.42
1983-10,-4.31,-5.3,-1.3,-1.01,-7.4,-1.76,-0.34,-2.05,-0.77,-9.87,-4.38,-1.15,-2.3,-0.85,0.34,-2.66,-1.61,-0.63,-0.86
1983-11,3.88,4.96,2.16,1.55,5.61,3.88,0.45,3.62,0.99,8.09,2.73,3.77,3.98,-0.76,2.03,4.63,2.89,2.37,0.11
1983-12,-1.72,-2.54,0.1,-0.69,-2.07,-2.06,0.88,-0.96,-0.54,-2.33,-1.75,-3.43,-0.8,1.81,-0.31,-0.81,-1.07,-2.18,0.51
1984-01,-0.24,-5.19,-2.61,4.28,-6.27,-3.32,-2.81,0.43,5.56,-7.4,-4.91,-3.1,-3.52,-3.93,-1.36,-0.63,1.22,4.07,6.48
1984-02,-8.87,-5.36,-4.63,-1.54,-6.18,-4.5,-4.23,-4.56,-0.46,-7.15,-5.05,-3.83,-5.1,-4.12,-4.36,-5.1,-4.18,-1.59,0.26
1984-03,2.98,1.41,2.15,-0.02,1.26,2.57,1.65,1.25,-0.36,0.96,1.61,1.68,3.38,2.95,0.01,1.82,0.83,-0.74,-0.13
1984-04,-4.3,-0.45,0.32,2.06,-0.53,0.09,0.52,0.03,2.74,-0.77,-0.26,-0.3,0.44,0.41,0.66,-0.42,0.37,1.78,3.34
1984-05,-9.35,-6.52,-4.6,-4.01,-7.07,-4.93,-4.49,-4.71,-3.89,-7.04,-7.1,-5.53,-4.4,-3.42,-5.89,-5.23,-4.33,-4.24,-3.67
1984-06,-0.49,4.98,2.7,2.07,4.59,3.9,2.78,1.79,2.54,4.64,4.52,5.69,2.33,2.15,3.62,3.05,0.88,1.13,3.46
1984-07,-8.91,-2.89,-0.89,-2.02,-4.41,-1.31,0.04,-2.06,-1.85,-4.74,-4.05,-0.36,-2.26,0.69,-1.08,-1.6,-2.56,-2.38,-1.3
1984-08,12.75,12.46,10.63,11.27,13.74,10.28,10.99,11.38,10.84,14.38,13.06,10.35,10.2,11.49,10.11,10.25,12.61,12.07,9.59
1984-09,-1.74,-3.32,-0.52,2.77,-3.73,-2.13,-0.54,0.66,3.46,-5.46,-1.84,-2.62,-1.65,-1.34,0.89,0.7,0.62,2.54,4.42
1984-10,-4.08,-0.84,1.23,0.07,-1.6,1.31,0.85,0.9,-0.12,-2.07,-1.11,0.42,2.18,0.94,0.67,1.11,0.67,-1.06,0.85
1984-11,-3.5,-2.65,-1.1,0.15,-3.59,-1.12,-1.34,-0.56,0.37,-4.67,-2.51,-1.14,-1.11,-1.7,-0.68,-0.55,-0.57,0.22,0.52
1984-12,-0.04,2.63,2.48,2.57,2.08,3.22,2.01,3.05,2.42,0.88,3.25,3.49,2.95,1.5,2.94,3.03,3.07,2.31,2.53
1985-01,10.83,11.09,9.37,6.05,12.74,9.41,9.48,8.58,5.13,14.34,11.23,8.52,10.26,9.87,8.74,8.21,8.99,6.05,4.22
1985-02,1.45,0.91,1.63,2.81,0.82,1.27,1.39,3.06,2.48,0.65,0.99,1.07,1.47,0.73,2.65,2.34,3.84,3.66,1.3
1985-03,-1.79,-2.02,-0.7,1.54,-3.41,-0.04,-1.43,0.67,1.77,-3.19,-3.63,0.24,-0.3,-3.04,1.56,0.52,0.83,1.99,1.54
1985-04,-2.99,-1.65,-0.68,1.09,-2.06,-1.07,-0.47,-0.57,1.59,-1.99,-2.13,-1.02,-1.13,-0.73,0.01,-0.66,-0.48,1.82,1.36
1985-05,2.35,5.6,6.88,5.12,5.3,6.86,6.28,6.46,5.01,5.08,5.51,6.07,7.62,5.31,7.99,7.42,5.44,5.02,5.01
1985-06,-0.76,1.99,1.17,2.21,1.69,2.37,0.15,2.48,2.03,1.33,2.04,2.45,2.28,-0.43,1.15,2.23,2.75,2.04,2.01
1985-07,2.5,0.43,-0.08,-1.17,0.6,-0.4,0.49,-0.57,-1.39,-0.18,1.37,0.14,-1.05,1.57,-1.33,-0.56,-0.58,-1.53,-1.25
1985-08,-1.75,-1.65,-0.67,0.81,-2.13,-0.68,-0.69,0.01,0.84,-2.54,-1.72,-0.82,-0.5,-1.12,0.06,-0.8,0.74,1.35,0.32
1985-09,-6.87,-4.57,-3.37,-3.55,-4.95,-4.2,-2.52,-4.0,-3.5,-5.54,-4.38,-3.91,-4.55,-2.78,-2.06,-4.34,-3.69,-3.11,-3.91
1985-10,2.34,4.16,4.7,5.31,4.98,3.68,4.93,4.99,5.12,5.7,4.29,2.77,4.76,4.75,5.23,4.07,5.81,5.64,4.57
1985-11,6.75,9.37,7.58,4.86,9.12,9.15,6.98,6.25,5.01,9.13,9.1,9.82,8.37,7.17,6.63,8.29,4.47,4.57,5.46
1985-12,2.52,5.01,5.32,3.71,4.78,4.88,5.67,4.07,4.08,5.1,4.47,5.42,4.23,6.17,4.79,5.53,2.75,4.57,3.57
1986-01,4.26,2.07,0.35,0.63,2.29,2.1,-0.14,-0.99,1.36,2.86,1.74,1.69,2.61,-1.31,1.98,-0.64,-1.31,0.0,2.78
1986-02,4.82,8.68,7.97,6.9,8.75,8.21,7.5,8.16,6.85,8.16,9.32,8.56,7.78,6.59,9.07,9.32,7.06,6.65,7.05
1986-03,5.72,5.95,5.63,5.01,5.4,6.45,5.08,5.43,5.29,6.66,4.2,6.89,5.91,4.32,6.38,6.67,4.23,5.0,5.58
1986-04,-3.92,0.44,-0.09,-2.44,-0.03,0.55,-0.17,-0.35,-2.95,-0.89,0.81,1.24,-0.31,0.76,-1.73,0.35,-1.04,-2.0,-3.88
1986-05,3.17,5.91,5.05,5.01,6.16,5.74,4.72,5.26,4.78,6.79,5.56,5.49,6.04,4.11,5.75,4.89,5.63,5.64,3.92
1986-06,-3.2,2.01,0.93,2.48,1.24,2.61,0.57,1.96,2.32,0.96,1.52,3.32,1.71,-0.26,2.02,1.0,2.9,2.09,2.57
1986-07,-10.56,-7.01,-7.26,-2.67,-7.92,-5.96,-7.75,-5.7,-1.61,-8.4,-7.3,-5.51,-6.43,-8.28,-6.77,-6.79,-4.99,-0.71,-2.29
1986-08,5.78,5.25,5.55,9.16,5.68,5.09,5.45,6.83,9.9,6.38,4.78,4.57,5.64,4.89,6.47,5.79,7.48,9.92,9.88
1986-09,-5.26,-9.68,-8.78,-6.87,-9.0,-11.01,-8.18,-6.53,-7.19,-9.25,-8.69,-10.81,-11.21,-7.82,-8.83,-7.14,-6.14,-7.06,-7.29
1986-10,4.43,6.37,4.75,5.12,5.75,7.15,3.19,7.41,4.0,5.06,6.65,7.42,6.88,2.29,4.83,6.96,7.68,3.67,4.26
1986-11,-0.59,1.78,1.82,1.85,1.54,1.78,2.32,1.62,1.75,2.04,0.89,2.18,1.37,3.08,0.95,0.85,2.09,1.69,1.8
1986-12,-3.21,-1.8,-3.26,-2.87,-2.32,-1.96,-3.3,-3.03,-2.92,-2.62,-1.93,-0.93,-3.04,-2.79,-4.24,-3.48,-2.76,-2.44,-3.29
1987-01,11.63,14.68,12.39,12.05,14.96,13.88,12.13,11.95,11.99,15.15,14.71,14.22,13.52,11.69,12.97,11.54,12.19,12.36,11.7
1987-02,6.84,8.02,6.58,-0.36,9.24,6.59,6.58,1.97,-0.49,8.51,10.2,6.03,7.21,6.94,5.9,5.62,-0.08,-0.57,-0.42
1987-03,2.25,1.24,1.85,3.23,0.99,1.48,2.42,2.69,2.94,1.69,0.09,1.66,1.28,2.87,1.58,0.74,3.86,2.52,3.27
1987-04,-0.41,-2.3,-1.41,-1.48,-2.28,-2.59,-0.68,-1.53,-1.49,-1.25,-3.64,-2.32,-2.89,0.56,-3.04,-1.67,-1.45,-2.57,-0.68
1987-05,0.65,0.99,0.65,0.24,1.13,1.19,0.48,0.08,0.2,0.47,2.01,0.75,1.65,0.64,0.18,-0.32,0.32,0.13,0.25
1987-06,2.73,4.37,4.81,4.97,3.8,4.86,4.8,5.65,4.62,4.33,3.09,5.32,4.37,4.62,5.16,5.56,5.7,4.74,4.54
1987-07,6.94,5.49,4.34,2.63,5.33,5.7,3.17,3.85,2.71,5.64,4.99,5.74,5.65,3.79,2.63,5.58,2.45,1.55,3.86
1987-08,0.21,4.61,4.71,3.51,4.34,4.46,5.19,3.52,3.92,5.04,3.6,5.01,3.92,4.16,6.08,4.62,2.6,4.0,3.83
1987-09,1.2,-2.06,-2.67,-2.16,-3.21,-0.93,-3.62,-2.71,-1.61,-3.01,-3.41,-0.36,-1.49,-2.19,-4.83,-1.9,-3.41,-1.56,-1.65
1987-10,-29.88,-23.7,-23.92,-17.62,-24.86,-22.95,-23.98,-21.69,-16.68,-26.04,-23.59,-22.01,-23.87,-24.73,-23.33,-23.86,-19.78,-14.86,-18.43
1987-11,-5.37,-8.64,-7.18,-7.15,-7.88,-8.84,-7.33,-6.43,-7.19,-8.03,-7.71,-9.69,-7.97,-6.38,-8.14,-5.67,-7.07,-8.12,-6.25
1987-12,6.67,9.04,7.62,5.33,8.01,8.91,7.53,7.74,4.52,6.98,9.09,10.5,7.32,7.46,7.59,8.27,7.28,4.53,4.51
1988-01,4.39,1.77,3.77,7.83,2.06,3.01,4.03,4.64,8.18,1.8,2.33,1.38,4.69,5.78,2.5,1.86,7.02,7.68,8.68
1988-02,8.69,5.64,5.84,3.13,6.47,4.26,6.23,5.31,2.94,7.27,5.64,4.48,4.04,5.35,7.03,7.43,3.58,2.36,3.51
1988-03,1.26,-2.11,-2.48,-2.02,-1.36,-2.74,-2.98,-1.85,-1.96,-1.86,-0.84,-3.19,-2.3,-2.17,-3.7,-1.48,-2.17,-2.7,-1.25
1988-04,2.63,-0.16,0.5,2.26,0.2,-0.17,0.93,1.08,2.24,0.79,-0.4,-0.69,0.34,-0.01,1.78,-0.34,2.29,2.27,2.21
1988-05,-2.25,-0.09,-0.14,1.87,0.34,0.12,-0.48,0.5,2.01,0.19,0.51,-0.73,0.93,-0.1,-0.83,-0.78,1.55,2.41,1.62
1988-06,4.24,5.21,6.29,4.16,5.68,5.11,6.9,4.37,4.49,7.17,4.08,4.5,5.7,5.84,7.85,5.59,3.38,3.95,5.0
1988-07,0.91,-1.75,-0.29,-0.41,-1.66,-1.56,-0.63,0.39,-0.54,-1.33,-1.96,-1.93,-1.02,-0.97,-0.09,1.01,-0.18,-0.86,-0.05
1988-08,-3.44,-2.87,-2.46,-2.83,-3.26,-2.12,-3.12,-2.54,-2.35,-2.79,-3.7,-2.09,-2.18,-3.94,-1.82,-1.34,-3.7,-1.8,-3.19
1988-09,2.47,4.71,3.89,3.54,5.06,4.1,4.71,2.29,4.05,4.46,5.61,4.01,4.22,4.37,5.23,1.95,2.63,4.51,3.35
1988-10,-0.66,0.78,2.72,2.59,-0.42,2.99,3.61,1.81,2.53,-0.99,0.09,3.2,2.69,2.99,4.57,0.88,2.7,1.52,4.14
1988-11,-1.62,-1.72,-2.19,-1.0,-1.54,-2.53,-2.05,-1.09,-1.23,-1.71,-1.39,-2.08,-3.18,-2.48,-1.41,-1.64,-0.57,-1.48,-0.84
1988-12,2.82,2.51,2.18,1.59,2.47,2.26,2.97,1.35,1.45,2.47,2.47,2.59,1.8,2.96,2.99,0.82,1.84,1.6,1.21
1989-01,7.25,6.69,6.21,7.08,6.23,6.87,6.35,6.73,7.03,7.36,5.2,7.64,5.8,6.33,6.39,6.25,7.18,6.69,7.56
1989-02,0.41,-2.0,-1.64,-1.83,-1.76,-2.38,-1.41,-1.73,-1.82,-1.41,-2.08,-2.48,-2.24,-2.23,-0.23,-1.62,-1.83,-1.4,-2.49
1989-03,6.05,2.33,1.43,2.7,2.11,3.2,0.8,2.7,1.72,3.2,1.09,2.78,3.79,-0.98,3.32,0.8,4.45,2.5,0.5
1989-04,3.86,6.04,4.41,5.06,6.66,5.18,4.72,4.15,4.81,6.12,7.16,4.81,5.69,4.8,4.62,2.66,5.49,6.01,2.88
1989-05,4.35,4.85,3.81,3.71,5.16,4.25,3.5,3.66,3.93,4.8,5.48,4.23,4.28,2.67,4.76,4.06,3.32,4.16,3.55
1989-06,-0.64,-1.45,-0.2,-0.06,-1.92,-0.75,-0.09,-0.31,0.43,-1.59,-2.21,-0.47,-1.14,0.08,-0.33,0.37,-0.9,-0.4,1.85
1989-07,8.12,9.33,7.8,7.05,8.76,10.26,7.74,6.52,6.86,7.72,9.94,10.31,10.2,8.09,7.04,5.76,7.68,6.57,7.4
1989-08,1.43,1.13,1.84,3.56,1.53,0.92,2.07,1.42,4.33,1.81,1.23,0.45,1.45,2.1,2.0,1.76,0.91,2.79,7.12
1989-09,2.84,0.78,-1.02,-0.19,0.73,0.75,-1.68,-0.74,-0.25,0.08,1.45,0.87,0.62,-2.3,-0.44,-1.24,0.02,0.94,-2.31
1989-10,-3.88,-1.92,-2.93,-3.49,-2.48,-1.71,-3.58,-2.68,-3.46,-3.03,-1.84,-1.0,-2.5,-3.15,-4.44,-2.07,-3.59,-1.07,-7.72
